species,lon,lat,ROUGHN,ALTITUDE,APAN_MEAN_,PPTCV,FROST_DURT,HTUNT,MAX01,MIN07,MEAN_AN_PR,NDVI,RAIN_CONCE,SMDSUM,SMDWIN,FERT1,FERT2,FERT3,FERT4,TEXT1,TEXT2,TEXT3,TEXT4,PH1,PH2,PH3,fold.assignment,ID
0,19.1,-34.2,200.0,240.0,1787.7,26.2,13.0,7.4,26.1,7.2,710.0,188.0,37.0,18.4,82.2,61.0,0.0,0.0,39.0,0.0,39.0,61.0,0.0,61.0,39.0,0.0,1,8384
0,19.1,-34.2,200.0,276.0,1768.8,25.9,13.0,7.0,26.1,7.1,726.0,160.0,37.0,18.7,81.5,78.0,0.0,0.0,22.0,0.0,22.0,73.0,5.0,78.0,22.0,0.0,1,8385
0,19.5,-34.2,36.0,294.0,1806.6,28.6,14.0,8.7,27.1,6.5,606.0,181.0,37.0,16.5,77.3,0.0,0.0,3.0,97.0,0.0,97.0,3.0,0.0,0.0,100.0,0.0,1,8393
0,19.5,-34.2,67.0,340.0,1780.5,28.3,14.0,7.9,26.9,6.4,620.0,174.0,37.0,16.8,78.1,22.0,0.0,19.0,59.0,0.0,59.0,41.0,0.0,22.0,78.0,0.0,1,8394
0,19.5,-34.2,124.0,304.0,1782.8,27.7,14.0,8.3,26.8,6.4,647.0,164.0,36.0,17.3,79.5,4.0,0.0,18.0,78.0,0.0,78.0,22.0,0.0,4.0,96.0,0.0,1,8395
0,19.5,-34.2,75.0,264.0,1797.5,27.9,14.0,8.8,26.9,6.4,637.0,163.0,36.0,17.2,78.8,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,1,8396
0,19.5,-34.2,79.0,272.0,1813.5,29.0,14.0,8.9,27.0,6.4,587.0,165.0,36.0,16.3,76.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,1,8397
0,19.5,-34.2,95.0,276.0,1807.3,28.1,14.0,9.2,27.1,6.4,629.0,181.0,35.0,17.2,78.2,0.0,0.0,14.0,86.0,0.0,86.0,14.0,0.0,0.0,100.0,0.0,1,8398
0,21.7,-34.2,65.0,145.0,1812.8,31.9,12.0,11.1,26.9,6.7,462.0,139.0,11.0,20.4,50.7,100.0,0.0,0.0,0.0,0.0,0.0,63.0,37.0,63.0,0.0,37.0,1,8417
0,21.7,-34.2,84.0,130.0,1804.4,31.3,10.0,11.2,26.9,6.8,488.0,141.0,11.0,20.9,50.7,100.0,0.0,0.0,0.0,0.0,0.0,33.0,67.0,33.0,0.0,67.0,1,8418
0,21.7,-34.2,117.0,68.0,1812.4,31.4,11.0,12.6,27.0,7.2,480.0,145.0,11.0,20.7,50.7,53.0,15.0,0.0,32.0,0.0,47.0,18.0,34.0,45.0,25.0,30.0,1,8419
0,21.8,-34.2,92.0,149.0,1772.1,30.6,10.0,10.0,26.6,6.9,518.0,138.0,12.0,21.2,50.7,99.0,1.0,0.0,0.0,0.0,1.0,5.0,93.0,5.0,1.0,93.0,1,8420
0,18.8,-34.2,19.0,1.0,1688.9,20.5,10.0,5.6,25.1,7.6,872.0,67.5,40.0,23.5,98.3,40.0,2.0,0.0,57.0,57.0,0.0,41.0,2.0,43.0,57.0,0.0,1,8429
0,18.9,-34.2,333.0,150.0,1809.4,25.0,11.0,7.6,25.8,7.8,765.0,61.0,40.0,18.8,90.0,92.0,0.0,0.0,8.0,8.0,0.0,89.0,3.0,92.0,8.0,0.0,1,8430
0,18.9,-34.2,676.0,440.0,1562.9,16.2,14.0,3.4,24.9,7.3,1154.0,63.0,40.0,25.9,102.1,91.0,0.0,0.0,9.0,9.0,0.0,24.0,66.0,91.0,9.0,0.0,1,8431
0,18.9,-34.2,479.0,755.0,1045.7,15.0,14.0,0.0,20.4,6.4,1781.0,99.0,40.0,35.0,104.7,100.0,0.0,0.0,0.0,0.0,0.0,2.0,98.0,100.0,0.0,0.0,1,8432
0,18.9,-34.2,349.0,831.0,1016.3,15.0,10.0,0.0,20.3,6.3,1868.0,115.0,40.0,35.8,105.0,90.0,0.0,10.0,0.0,0.0,10.0,26.0,65.0,90.0,10.0,0.0,1,8433
0,18.9,-34.2,300.0,418.0,1424.9,15.0,14.0,2.5,24.6,7.0,1550.0,115.0,41.0,31.4,103.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,8434
0,18.9,-34.2,148.0,267.0,1647.3,15.3,14.0,6.3,25.8,7.3,1193.0,119.0,42.0,25.5,102.7,100.0,0.0,0.0,0.0,0.0,0.0,9.0,91.0,100.0,0.0,0.0,1,8435
0,19.0,-34.2,65.0,239.0,1688.4,15.8,13.0,7.2,26.0,7.3,1170.0,117.0,42.0,22.1,100.1,100.0,0.0,0.0,0.0,0.0,0.0,51.0,49.0,100.0,0.0,0.0,1,8436
0,19.0,-34.2,52.0,229.0,1744.7,19.9,13.0,7.8,26.2,7.3,992.0,125.0,42.0,22.1,100.1,99.0,0.0,0.0,1.0,0.0,1.0,66.0,33.0,99.0,1.0,0.0,1,8437
0,18.8,-34.3,0.0,1.0,1660.7,21.0,10.0,5.0,25.1,7.6,937.0,131.0,40.0,22.2,98.3,48.0,0.0,0.0,52.0,52.0,0.0,22.0,25.0,48.0,52.0,0.0,1,8481
0,18.8,-34.3,597.0,49.0,1809.4,20.2,10.0,9.7,26.2,8.1,1015.0,103.2,40.0,23.2,100.0,59.0,0.0,0.0,41.0,41.0,0.0,28.0,31.0,59.0,41.0,0.0,1,8482
0,18.9,-34.3,668.0,622.0,1316.2,15.0,7.0,0.0,22.0,6.8,1262.0,53.0,40.0,27.9,102.8,87.0,0.0,0.0,13.0,13.0,0.0,13.0,74.0,87.0,13.0,0.0,1,8483
0,18.9,-34.3,537.0,747.0,1150.1,15.0,9.0,0.0,21.2,6.6,1647.0,52.0,40.0,33.6,104.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,8484
0,18.9,-34.3,333.0,454.0,1464.4,15.0,13.0,2.4,24.5,7.1,1347.0,52.0,40.0,29.4,103.1,95.0,0.0,5.0,0.0,0.0,5.0,9.0,86.0,95.0,5.0,0.0,1,8485
0,18.9,-34.3,505.0,209.0,1572.9,15.0,13.0,6.3,25.7,7.4,1451.0,107.0,40.0,30.9,103.5,86.0,0.0,14.0,0.0,0.0,14.0,75.0,11.0,86.0,14.0,0.0,1,8486
0,18.9,-34.3,367.0,616.0,1265.2,15.0,11.0,0.0,22.3,6.6,1501.0,92.0,40.0,31.2,103.7,98.0,0.0,2.0,0.0,0.0,2.0,17.0,81.0,98.0,2.0,0.0,1,8487
0,18.9,-34.3,362.0,422.0,1521.8,16.2,12.0,2.6,24.7,6.9,1156.0,95.0,41.0,25.5,102.5,100.0,0.0,0.0,0.0,0.0,0.0,5.0,95.0,100.0,0.0,0.0,1,8488
0,19.0,-34.3,212.0,455.0,1558.9,20.0,9.0,2.4,24.7,6.9,985.0,94.0,41.0,21.3,97.2,100.0,0.0,0.0,0.0,0.0,0.0,12.0,88.0,100.0,0.0,0.0,1,8489
0,19.0,-34.3,270.0,311.0,1692.7,21.6,11.0,6.0,25.8,7.2,916.0,108.0,41.0,21.3,97.2,100.0,0.0,0.0,0.0,0.0,0.0,10.0,90.0,100.0,0.0,0.0,1,8490
0,18.8,-34.3,0.0,1.0,1764.6,23.0,10.7,6.9,25.6,7.8,848.0,128.5,40.0,19.7,93.2,100.0,0.0,0.0,0.0,0.0,0.0,6.0,94.0,100.0,0.0,0.0,1,8533
0,18.8,-34.3,397.0,427.0,1632.7,22.1,11.0,3.5,24.8,7.4,895.0,127.0,40.0,20.9,95.9,100.0,0.0,0.0,0.0,0.0,0.0,16.0,84.0,100.0,0.0,0.0,1,8534
0,18.8,-34.3,338.0,520.0,1540.0,20.0,9.0,1.9,24.2,7.2,986.0,135.0,40.0,22.7,99.1,100.0,0.0,0.0,0.0,0.0,0.0,27.0,73.0,100.0,0.0,0.0,1,8535
0,18.9,-34.3,475.0,588.0,1526.5,19.6,9.0,1.8,24.2,7.1,1004.0,140.0,40.0,23.1,99.7,83.0,0.0,17.0,0.0,0.0,17.0,69.0,14.0,83.0,17.0,0.0,1,8536
0,18.9,-34.3,353.0,409.0,1520.8,15.0,14.0,3.8,25.0,7.3,1318.0,138.0,40.0,29.0,103.0,89.0,0.0,11.0,0.0,0.0,11.0,64.0,25.0,89.0,11.0,0.0,1,8537
0,18.9,-34.3,239.0,201.0,1610.7,15.0,13.0,6.5,25.7,7.5,1307.0,135.0,39.0,28.8,103.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,98.0,100.0,0.0,0.0,1,8538
0,18.9,-34.3,247.0,258.0,1672.7,20.0,13.0,5.9,25.6,7.4,986.0,112.0,40.0,22.9,99.5,87.0,0.0,13.0,0.0,0.0,13.0,21.0,66.0,87.0,13.0,0.0,1,8539
0,18.9,-34.3,300.0,185.0,1708.0,19.2,13.0,7.2,25.9,7.5,1023.0,90.0,40.0,23.5,100.3,91.0,0.0,9.0,0.0,0.0,9.0,38.0,53.0,91.0,9.0,0.0,1,8540
0,18.9,-34.3,564.0,292.0,1692.5,19.2,13.0,6.8,25.8,7.4,1022.0,58.0,40.0,23.5,100.4,84.0,0.0,16.0,0.0,0.0,16.0,46.0,38.0,84.0,16.0,0.0,1,8541
0,19.0,-34.3,555.0,375.0,1645.4,18.5,13.0,5.7,25.7,7.2,1051.0,62.0,40.0,23.9,100.4,93.0,0.0,7.0,0.0,0.0,7.0,48.0,45.0,93.0,7.0,0.0,1,8542
0,19.0,-34.3,218.0,122.0,1748.2,19.0,12.0,8.3,26.1,7.6,1032.0,72.0,40.0,23.9,100.4,100.0,0.0,0.0,0.0,0.0,0.0,39.0,61.0,100.0,0.0,0.0,1,8543
0,18.8,-34.3,187.0,19.0,1859.7,23.7,10.0,9.4,26.1,8.1,800.0,123.3,40.0,19.0,91.7,82.0,18.0,0.0,0.0,0.0,0.0,17.0,83.0,82.0,0.0,18.0,1,8591
0,18.8,-34.3,394.0,107.0,1801.3,24.0,11.0,7.8,25.8,7.8,811.0,130.0,40.0,19.3,92.2,99.0,0.0,1.0,0.0,0.0,1.0,7.0,92.0,99.0,1.0,0.0,1,8592
0,18.8,-34.3,348.0,222.0,1736.8,23.7,12.0,6.2,25.5,7.6,821.0,148.0,40.0,19.6,92.6,93.0,0.0,7.0,0.0,0.0,7.0,50.0,44.0,93.0,7.0,0.0,1,8593
0,18.9,-34.3,250.0,343.0,1674.4,22.4,14.0,5.1,25.3,7.4,879.0,151.0,40.0,20.8,95.2,97.0,0.0,3.0,0.0,0.0,3.0,33.0,64.0,97.0,3.0,0.0,1,8594
0,18.9,-34.3,193.0,442.0,1537.1,17.9,14.0,2.6,24.6,7.1,1079.0,158.0,39.0,24.7,101.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,97.0,100.0,0.0,0.0,1,8595
0,18.9,-34.3,330.0,350.0,1627.5,16.7,14.0,5.8,25.6,7.4,1130.0,147.0,39.0,25.8,101.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,8596
0,18.9,-34.3,385.0,331.0,1642.4,20.6,13.0,5.1,25.4,7.2,961.0,126.0,39.0,22.6,98.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,8597
0,18.9,-34.3,318.0,195.0,1631.5,17.0,13.0,6.0,25.6,7.3,1121.0,113.0,39.0,25.8,101.7,100.0,0.0,0.0,0.0,0.0,0.0,17.0,83.0,100.0,0.0,0.0,1,8598
0,18.9,-34.3,428.0,340.0,1640.1,17.7,12.0,5.9,25.6,7.3,1086.0,95.0,39.0,25.1,101.2,100.0,0.0,0.0,0.0,0.0,0.0,53.0,47.0,100.0,0.0,0.0,1,8599
0,19.0,-34.3,401.0,421.0,1558.4,18.9,8.0,2.9,24.8,7.1,1034.0,63.0,39.0,22.1,96.7,100.0,0.0,0.0,0.0,0.0,0.0,8.0,92.0,100.0,0.0,0.0,1,8600
0,19.0,-34.3,388.0,392.0,1595.0,21.5,9.0,3.2,24.9,7.1,919.0,32.0,39.0,22.1,96.7,100.0,0.0,0.0,0.0,0.0,0.0,7.0,93.0,100.0,0.0,0.0,1,8601
0,19.4,-34.3,193.0,237.0,1833.6,31.4,14.0,8.3,26.5,6.8,480.0,124.0,37.0,14.0,70.9,22.0,0.0,10.0,69.0,0.0,69.0,31.0,0.0,22.0,78.0,0.0,1,8619
0,18.8,-34.3,168.0,1.0,1835.4,25.3,10.5,8.3,25.9,7.9,741.0,121.5,40.0,18.2,88.5,100.0,0.0,0.0,0.0,0.0,0.0,36.0,64.0,100.0,0.0,0.0,1,8657
0,18.8,-34.3,156.0,59.0,1838.7,25.8,11.0,8.2,25.9,7.9,730.0,113.0,40.0,17.9,87.7,100.0,0.0,0.0,0.0,0.0,0.0,28.0,72.0,100.0,0.0,0.0,1,8658
0,18.8,-34.3,510.0,189.0,1780.7,26.0,12.0,6.8,25.6,7.7,723.0,131.0,40.0,17.9,87.2,86.0,0.0,14.0,0.0,0.0,14.0,59.0,28.0,86.0,14.0,0.0,1,8659
0,18.9,-34.3,537.0,551.0,1612.4,21.7,11.0,3.4,24.9,7.2,909.0,152.0,39.0,21.5,96.5,90.0,0.0,10.0,0.0,0.0,10.0,67.0,23.0,90.0,10.0,0.0,1,8660
0,18.9,-34.3,398.0,599.0,1399.7,19.3,11.0,0.0,22.5,6.8,1019.0,157.0,39.0,23.7,100.1,96.0,0.0,4.0,0.0,0.0,4.0,33.0,63.0,96.0,4.0,0.0,1,8661
0,18.9,-34.3,309.0,489.0,1450.4,17.3,14.0,0.8,23.5,6.9,1104.0,159.0,39.0,25.5,101.3,99.0,0.0,1.0,0.0,0.0,1.0,30.0,69.0,99.0,1.0,0.0,1,8662
0,18.9,-34.3,434.0,637.0,1323.0,16.0,9.0,0.0,22.2,6.7,1162.0,159.0,39.0,26.8,102.2,92.0,0.0,8.0,0.0,0.0,8.0,16.0,75.0,92.0,8.0,0.0,1,8663
0,18.9,-34.3,615.0,568.0,1312.5,15.0,11.0,0.0,22.3,6.7,1241.0,139.0,39.0,28.5,102.6,100.0,0.0,0.0,0.0,0.0,0.0,2.0,98.0,100.0,0.0,0.0,1,8664
0,18.9,-34.3,616.0,169.0,1639.6,17.9,13.0,5.9,25.5,7.4,1080.0,131.0,38.0,25.5,100.9,100.0,0.0,0.0,0.0,0.0,0.0,78.0,22.0,100.0,0.0,0.0,1,8665
0,19.0,-34.3,408.0,61.0,1746.1,17.8,11.0,8.8,26.1,7.8,1084.0,133.0,38.0,20.9,93.0,79.0,0.0,21.0,0.0,0.0,21.0,60.0,18.0,79.0,21.0,0.0,1,8666
0,19.0,-34.3,440.0,169.0,1767.0,23.3,12.0,7.5,25.8,7.6,840.0,98.0,38.0,20.9,93.0,90.0,0.0,10.0,0.0,0.0,10.0,66.0,24.0,90.0,10.0,0.0,1,8667
0,19.4,-34.3,340.0,648.0,1509.2,28.1,9.0,0.4,24.0,6.1,628.0,106.0,37.0,16.9,79.2,93.0,0.0,7.0,0.0,0.0,7.0,24.0,69.0,93.0,7.0,0.0,1,8691
0,19.5,-34.3,429.0,482.0,1635.4,29.8,11.0,2.6,25.4,6.3,554.0,125.0,37.0,15.4,75.1,98.0,0.0,2.0,0.0,0.0,2.0,16.0,82.0,98.0,2.0,0.0,1,8692
0,19.5,-34.3,448.0,299.0,1752.5,30.8,11.0,6.2,26.4,6.5,507.0,137.0,37.0,14.4,72.5,85.0,0.0,0.0,15.0,0.0,15.0,18.0,67.0,85.0,15.0,0.0,1,8693
0,18.8,-34.3,229.0,167.0,1841.9,27.7,10.0,7.8,25.8,7.9,644.0,135.3,40.0,16.4,82.3,99.0,1.0,0.0,0.0,0.0,0.0,33.0,67.0,99.0,0.0,1.0,1,8729
0,18.8,-34.3,210.0,105.0,1846.6,27.0,11.0,8.2,25.9,7.9,676.0,129.0,39.0,17.1,84.3,100.0,0.0,0.0,0.0,0.0,0.0,32.0,68.0,100.0,0.0,0.0,1,8730
0,18.9,-34.3,290.0,220.0,1572.7,15.0,11.0,5.1,25.3,7.4,1229.0,131.0,39.0,27.5,102.6,96.0,0.0,4.0,0.0,0.0,4.0,37.0,60.0,96.0,4.0,0.0,1,8731
0,18.9,-34.3,454.0,496.0,1432.2,17.9,10.0,0.4,23.2,6.9,1079.0,143.0,39.0,25.0,100.9,85.0,0.0,15.0,0.0,0.0,15.0,47.0,39.0,85.0,15.0,0.0,1,8732
0,18.9,-34.3,502.0,524.0,1367.1,15.0,10.0,0.2,23.0,6.9,1253.0,142.0,39.0,28.5,102.7,87.0,0.0,13.0,0.0,0.0,13.0,43.0,45.0,87.0,13.0,0.0,1,8733
0,18.9,-34.3,544.0,295.0,1602.2,15.0,12.0,6.5,25.6,7.6,1297.0,145.0,38.0,29.8,102.8,86.0,0.0,14.0,0.0,0.0,14.0,24.0,61.0,86.0,14.0,0.0,1,8734
0,18.9,-34.3,530.0,440.0,1485.3,15.1,11.0,2.6,24.6,7.2,1205.0,145.0,38.0,28.4,102.5,86.0,0.0,14.0,0.0,0.0,14.0,41.0,45.0,86.0,14.0,0.0,1,8735
0,18.9,-34.3,625.0,246.0,1605.3,15.7,13.0,5.9,25.5,7.5,1178.0,129.0,38.0,27.8,102.3,93.0,0.0,7.0,0.0,0.0,7.0,43.0,50.0,93.0,7.0,0.0,1,8736
0,19.0,-34.3,336.0,297.0,1607.9,19.2,10.0,4.7,25.3,7.4,1022.0,128.0,38.0,23.5,98.0,91.0,0.0,9.0,0.0,0.0,9.0,2.0,89.0,91.0,9.0,0.0,1,8737
0,19.0,-34.3,201.0,97.0,1713.6,20.5,11.0,7.0,25.7,7.7,962.0,112.0,38.0,23.5,98.0,100.0,0.0,0.0,0.0,0.0,0.0,22.0,78.0,100.0,0.0,0.0,1,8738
0,19.4,-34.3,378.0,234.0,1817.6,30.2,13.0,7.8,26.3,7.0,535.0,136.0,37.0,15.1,73.8,51.0,0.0,9.0,40.0,0.0,40.0,24.0,36.0,51.0,49.0,0.0,1,8762
0,19.5,-34.3,420.0,328.0,1769.7,30.1,13.0,7.0,26.6,6.7,539.0,155.0,37.0,15.1,74.1,61.0,0.0,5.0,34.0,0.0,39.0,10.0,51.0,61.0,39.0,0.0,1,8763
0,19.5,-34.3,464.0,342.0,1754.8,30.2,12.0,6.6,26.5,6.6,535.0,138.0,37.0,15.0,74.0,69.0,0.0,7.0,24.0,0.0,31.0,24.0,45.0,69.0,31.0,0.0,1,8764
0,19.5,-34.3,321.0,299.0,1792.4,31.2,12.0,7.0,26.2,6.7,489.0,129.0,38.0,13.9,71.5,93.0,0.0,3.0,4.0,0.0,7.0,34.0,59.0,93.0,7.0,0.0,1,8765
0,19.5,-34.3,165.0,251.0,1838.4,32.2,11.0,8.0,26.5,6.7,445.0,142.0,38.0,12.7,69.3,75.0,0.0,0.0,25.0,0.0,25.0,12.0,62.0,75.0,25.0,0.0,1,8766
0,19.5,-34.3,41.0,136.0,1923.7,32.7,12.0,10.4,26.9,6.9,424.0,158.0,38.0,11.8,68.8,5.0,0.0,16.0,79.0,0.0,79.0,20.0,1.0,5.0,95.0,0.0,1,8767
0,18.8,-34.3,89.0,17.0,1873.1,27.0,11.0,9.0,26.0,8.0,688.0,141.0,39.5,17.1,84.9,97.0,3.0,0.0,0.0,0.0,0.0,23.0,77.0,97.0,0.0,3.0,1,8805
0,18.8,-34.3,126.0,17.0,1879.6,27.5,11.0,8.9,26.0,8.0,653.0,147.0,39.0,16.5,82.8,81.0,18.0,1.0,0.0,0.0,1.0,63.0,36.0,81.0,1.0,18.0,1,8806
0,18.8,-34.3,144.0,81.0,1826.3,26.2,11.0,8.0,25.9,7.8,712.0,151.0,39.0,17.7,86.3,100.0,0.0,0.0,0.0,0.0,0.0,36.0,64.0,100.0,0.0,0.0,1,8807
0,18.9,-34.3,302.0,41.0,1846.6,26.5,11.0,8.6,26.0,7.9,699.0,138.0,39.0,17.7,85.5,100.0,0.0,0.0,0.0,0.0,0.0,42.0,58.0,100.0,0.0,0.0,1,8808
0,18.9,-34.3,653.0,189.0,1710.8,23.4,11.0,5.9,25.5,7.6,835.0,119.0,39.0,20.4,93.2,100.0,0.0,0.0,0.0,0.0,0.0,48.0,52.0,100.0,0.0,0.0,1,8809
0,18.9,-34.3,784.0,211.0,1595.9,16.4,11.0,5.2,25.3,7.5,1146.0,111.0,38.0,26.7,101.9,94.0,6.0,0.0,0.0,0.0,0.0,50.0,50.0,94.0,0.0,6.0,1,8810
0,18.9,-34.3,486.0,73.0,1692.8,16.0,11.0,8.2,25.9,7.9,1164.0,115.0,38.0,27.5,102.1,100.0,0.0,0.0,0.0,0.0,0.0,64.0,36.0,100.0,0.0,0.0,1,8811
0,18.9,-34.3,503.0,184.0,1678.4,17.7,12.0,7.5,25.7,7.8,1090.0,132.0,38.0,27.1,100.9,100.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,100.0,0.0,0.0,1,8812
0,18.9,-34.3,545.0,399.0,1583.0,18.9,12.0,4.2,25.1,7.4,1037.0,120.0,38.0,25.4,100.1,100.0,0.0,0.0,0.0,0.0,0.0,46.0,54.0,100.0,0.0,0.0,1,8813
0,19.0,-34.3,498.0,382.0,1600.6,20.8,9.0,3.8,25.0,7.3,951.0,103.0,38.0,22.4,94.9,100.0,0.0,0.0,0.0,0.0,0.0,42.0,58.0,100.0,0.0,0.0,1,8814
0,19.0,-34.3,151.0,7.0,1667.7,20.8,10.0,7.0,25.4,7.5,894.0,79.0,37.8,22.4,94.9,100.0,0.0,0.0,0.0,0.0,0.0,57.0,43.0,100.0,0.0,0.0,1,8815
0,19.4,-34.3,97.0,248.0,1794.2,29.9,13.0,7.3,26.1,6.9,547.0,118.0,36.0,15.4,74.3,42.0,0.0,0.0,58.0,0.0,58.0,34.0,8.0,42.0,58.0,0.0,1,8834
0,19.5,-34.3,60.0,242.0,1801.3,29.8,13.0,7.7,26.2,6.9,551.0,127.0,37.0,15.4,74.6,17.0,0.0,1.0,83.0,0.0,83.0,17.0,0.0,17.0,83.0,0.0,1,8835
0,19.5,-34.3,100.0,158.0,1819.6,28.2,13.0,8.8,26.5,7.0,624.0,140.0,37.0,16.8,78.9,29.0,0.0,17.0,54.0,0.0,54.0,46.0,0.0,29.0,71.0,0.0,1,8836
0,18.8,-34.4,66.0,1.0,1815.7,27.0,10.3,6.5,25.7,7.8,709.0,102.0,39.0,16.7,83.5,100.0,0.0,0.0,0.0,0.0,0.0,36.0,64.0,100.0,0.0,0.0,1,8878
0,18.8,-34.4,412.0,314.0,1694.3,27.1,9.0,4.0,25.0,7.4,671.0,114.0,39.0,16.9,83.7,85.0,11.0,4.0,0.0,0.0,4.0,51.0,44.0,85.0,4.0,11.0,1,8879
0,18.8,-34.4,278.0,255.0,1696.5,26.1,10.0,4.5,25.1,7.4,717.0,103.0,39.0,17.9,86.5,65.0,28.0,7.0,0.0,0.0,7.0,30.0,63.0,65.0,7.0,28.0,1,8880
0,18.9,-34.4,64.0,14.0,1770.1,25.3,10.8,8.6,25.6,7.7,815.0,112.2,39.0,19.8,92.1,62.0,38.0,0.0,0.0,0.0,0.0,50.0,50.0,62.0,0.0,38.0,1,8881
0,18.9,-34.4,17.0,10.0,1717.8,21.7,11.0,5.9,25.6,7.7,953.0,50.0,38.7,22.6,98.2,100.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,100.0,0.0,0.0,1,8882
0,18.9,-34.4,18.0,5.0,1666.5,18.3,11.0,5.2,25.6,7.7,1008.0,98.8,38.3,26.7,101.9,81.0,19.0,0.0,0.0,0.0,0.0,9.0,91.0,81.0,0.0,19.0,1,8883
0,19.0,-34.4,19.0,1.0,1591.8,19.0,10.5,5.0,25.1,7.4,882.0,30.0,38.0,23.4,96.6,100.0,0.0,0.0,0.0,0.0,0.0,6.0,94.0,100.0,0.0,0.0,1,8884
0,19.5,-34.4,229.0,248.0,1759.5,28.3,13.0,7.1,26.1,6.9,620.0,113.0,36.0,17.0,78.3,65.0,0.0,0.0,35.0,0.0,35.0,37.0,28.0,65.0,35.0,0.0,1,8901
0,19.5,-34.4,85.0,278.0,1756.7,28.6,13.0,6.9,26.1,6.8,607.0,130.0,36.0,16.6,77.7,85.0,0.0,0.0,15.0,0.0,15.0,63.0,22.0,85.0,15.0,0.0,1,8902
0,19.5,-34.4,106.0,187.0,1812.3,28.8,13.0,8.4,26.4,7.0,599.0,131.0,37.0,16.2,77.4,39.0,0.0,0.0,61.0,0.0,61.0,39.0,0.0,39.0,61.0,0.0,1,8903
0,20.6,-34.4,82.0,49.0,1861.3,32.9,11.0,9.6,26.4,7.0,417.0,126.0,17.0,18.3,50.7,39.0,32.0,0.0,29.0,0.0,61.0,39.0,0.0,71.0,21.0,8.0,1,8912
0,20.7,-34.4,37.0,27.0,1892.1,34.4,11.0,10.1,26.4,7.0,349.0,132.0,16.0,17.3,50.7,0.0,24.0,0.0,76.0,0.0,100.0,0.0,0.0,24.0,53.0,24.0,1,8913
0,19.4,-34.4,232.0,559.0,1551.6,27.0,13.0,1.6,24.8,6.4,675.0,97.0,35.0,18.3,81.1,98.0,0.0,2.0,0.0,0.0,2.0,7.0,91.0,98.0,2.0,0.0,1,8949
0,19.5,-34.4,264.0,409.0,1667.6,27.9,14.0,4.8,25.9,6.6,636.0,123.0,36.0,17.4,79.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,1,8950
0,19.5,-34.4,169.0,351.0,1730.6,28.4,14.0,6.8,26.5,6.7,614.0,128.0,36.0,16.9,77.9,100.0,0.0,0.0,0.0,0.0,0.0,16.0,84.0,100.0,0.0,0.0,1,8951
0,19.5,-34.4,299.0,332.0,1760.4,29.7,13.0,6.8,26.1,6.7,556.0,135.0,36.0,15.5,74.7,93.0,0.0,0.0,7.0,0.0,7.0,47.0,46.0,93.0,7.0,0.0,1,8952
0,19.5,-34.4,296.0,328.0,1779.7,30.2,12.0,7.8,26.9,6.7,537.0,129.0,36.0,15.1,73.6,75.0,0.0,0.0,25.0,0.0,25.0,30.0,45.0,75.0,25.0,0.0,1,8953
0,19.5,-34.4,252.0,327.0,1780.6,30.8,13.0,7.2,26.2,6.7,508.0,128.0,37.0,14.5,71.9,73.0,0.0,0.0,27.0,0.0,27.0,29.0,45.0,73.0,27.0,0.0,1,8954
0,19.6,-34.4,339.0,393.0,1735.6,31.2,11.0,6.2,26.5,6.4,493.0,119.0,36.0,14.2,70.9,89.0,0.0,0.0,11.0,0.0,11.0,36.0,52.0,89.0,11.0,0.0,1,8955
0,19.6,-34.4,358.0,382.0,1758.7,31.2,12.0,7.1,26.8,6.4,493.0,116.0,36.0,14.2,70.8,97.0,0.0,2.0,0.0,0.0,3.0,48.0,49.0,97.0,3.0,0.0,1,8956
0,19.6,-34.4,261.0,306.0,1794.9,30.8,11.0,8.4,27.2,6.5,510.0,104.0,36.0,14.5,71.6,87.0,0.0,4.0,9.0,0.0,13.0,54.0,33.0,87.0,13.0,0.0,1,8957
0,19.6,-34.4,268.0,275.0,1792.9,30.7,11.0,7.8,26.6,6.5,511.0,109.0,37.0,14.4,71.5,74.0,0.0,0.0,26.0,0.0,26.0,47.0,26.0,74.0,26.0,0.0,1,8958
0,19.6,-34.4,47.0,101.0,1924.1,31.8,12.0,11.5,27.3,6.8,464.0,128.0,37.0,13.3,68.8,35.0,0.0,14.0,51.0,0.0,51.0,41.0,8.0,35.0,65.0,0.0,1,8959
0,19.6,-34.4,65.0,134.0,1904.4,32.1,12.0,10.7,27.2,6.7,453.0,135.0,36.0,12.6,68.1,60.0,0.0,30.0,10.0,0.0,10.0,90.0,0.0,60.0,40.0,0.0,1,8960
